Crime type,weather_classifier,temp_category,sunshine_type,count,date_month
Vehicle crime,Drizzle,Cool,Sunny,2942,2013-05
Vehicle crime,Drizzle,Mild,Sunny,7072,2013-05
Vehicle crime,Dry,Cool,Sunny,29,2013-05
Vehicle crime,Hail,Cool,Sunny,58,2013-05
Vehicle crime,Hail,Mild,Sunny,99,2013-05
Vehicle crime,Heavy Rain,Cool,Sunny,17,2013-05
Vehicle crime,Mild Rain,Cool,Sunny,2963,2013-05
Vehicle crime,Mild Rain,Mild,Sunny,239,2013-05
Violence and sexual offences,Drizzle,Cool,Sunny,5779,2013-05
Violence and sexual offences,Drizzle,Mild,Sunny,11739,2013-05
Violence and sexual offences,Dry,Cool,Sunny,94,2013-05
Violence and sexual offences,Hail,Cool,Sunny,67,2013-05
Violence and sexual offences,Hail,Mild,Sunny,158,2013-05
Violence and sexual offences,Heavy Rain,Cool,Sunny,117,2013-05
Violence and sexual offences,Mild Rain,Cool,Sunny,6132,2013-05
Violence and sexual offences,Mild Rain,Mild,Sunny,939,2013-05
Anti-social behaviour,Drizzle,Cool,Partially Overcast,4197,2012-11
Anti-social behaviour,Drizzle,Cool,Sunny,2870,2012-11
Anti-social behaviour,Dry,Cool,Partially Overcast,5,2012-11
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,9458,2012-11
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,45554,2012-11
Anti-social behaviour,Mild Rain,Cool,Sunny,4955,2012-11
Burglary,Drizzle,Cool,Partially Overcast,1131,2012-11
Burglary,Drizzle,Cool,Sunny,721,2012-11
Burglary,Heavy Rain,Cool,Partially Overcast,2268,2012-11
Burglary,Mild Rain,Cool,Partially Overcast,11342,2012-11
Burglary,Mild Rain,Cool,Sunny,1000,2012-11
Criminal damage and arson,Drizzle,Cool,Partially Overcast,1341,2012-11
Criminal damage and arson,Drizzle,Cool,Sunny,764,2012-11
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,2645,2012-11
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,11845,2012-11
Criminal damage and arson,Mild Rain,Cool,Sunny,1338,2012-11
Drugs,Drizzle,Cool,Partially Overcast,390,2012-11
Drugs,Drizzle,Cool,Sunny,212,2012-11
Drugs,Heavy Rain,Cool,Partially Overcast,983,2012-11
Drugs,Mild Rain,Cool,Partially Overcast,4216,2012-11
Drugs,Mild Rain,Cool,Sunny,445,2012-11
Other crime,Drizzle,Cool,Partially Overcast,300,2012-11
Other crime,Drizzle,Cool,Sunny,240,2012-11
Other crime,Dry,Cool,Partially Overcast,1,2012-11
Other crime,Heavy Rain,Cool,Partially Overcast,811,2012-11
Other crime,Mild Rain,Cool,Partially Overcast,3954,2012-11
Other crime,Mild Rain,Cool,Sunny,391,2012-11
Other theft,Drizzle,Cool,Partially Overcast,1444,2012-11
Other theft,Drizzle,Cool,Sunny,1043,2012-11
Other theft,Heavy Rain,Cool,Partially Overcast,2763,2012-11
Other theft,Mild Rain,Cool,Partially Overcast,14951,2012-11
Other theft,Mild Rain,Cool,Sunny,1446,2012-11
Public disorder and weapons,Drizzle,Cool,Partially Overcast,294,2012-11
Public disorder and weapons,Drizzle,Cool,Sunny,147,2012-11
Public disorder and weapons,Heavy Rain,Cool,Partially Overcast,646,2012-11
Public disorder and weapons,Mild Rain,Cool,Partially Overcast,2865,2012-11
Public disorder and weapons,Mild Rain,Cool,Sunny,353,2012-11
Robbery,Drizzle,Cool,Partially Overcast,104,2012-11
Robbery,Drizzle,Cool,Sunny,20,2012-11
Robbery,Heavy Rain,Cool,Partially Overcast,303,2012-11
Robbery,Mild Rain,Cool,Partially Overcast,1997,2012-11
Robbery,Mild Rain,Cool,Sunny,50,2012-11
Shoplifting,Drizzle,Cool,Partially Overcast,825,2012-11
Shoplifting,Drizzle,Cool,Sunny,432,2012-11
Shoplifting,Heavy Rain,Cool,Partially Overcast,1478,2012-11
Shoplifting,Mild Rain,Cool,Partially Overcast,6472,2012-11
Shoplifting,Mild Rain,Cool,Sunny,902,2012-11
Vehicle crime,Drizzle,Cool,Partially Overcast,892,2012-11
Vehicle crime,Drizzle,Cool,Sunny,491,2012-11
Vehicle crime,Heavy Rain,Cool,Partially Overcast,1842,2012-11
Vehicle crime,Mild Rain,Cool,Partially Overcast,9498,2012-11
Vehicle crime,Mild Rain,Cool,Sunny,728,2012-11
Violent crime,Drizzle,Cool,Partially Overcast,1575,2012-11
Violent crime,Drizzle,Cool,Sunny,777,2012-11
Violent crime,Heavy Rain,Cool,Partially Overcast,2822,2012-11
Violent crime,Mild Rain,Cool,Partially Overcast,14468,2012-11
Violent crime,Mild Rain,Cool,Sunny,1516,2012-11
Anti-social behaviour,Drizzle,Cool,Partially Overcast,23161,2011-02
Anti-social behaviour,Drizzle,Cool,Sunny,280,2011-02
Anti-social behaviour,Dry,Cool,Partially Overcast,450,2011-02
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,10381,2011-02
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,25426,2011-02
Anti-social behaviour,Snowy,Cool,Partially Overcast,9714,2011-02
Burglary,Drizzle,Cool,Partially Overcast,3498,2011-02
Burglary,Drizzle,Cool,Sunny,163,2011-02
Burglary,Dry,Cool,Partially Overcast,87,2011-02
Burglary,Heavy Rain,Cool,Partially Overcast,2675,2011-02
Burglary,Mild Rain,Cool,Partially Overcast,5196,2011-02
Burglary,Snowy,Cool,Partially Overcast,1517,2011-02
Other crime,Drizzle,Cool,Partially Overcast,16282,2011-02
Other crime,Drizzle,Cool,Sunny,574,2011-02
Other crime,Dry,Cool,Partially Overcast,378,2011-02
Other crime,Heavy Rain,Cool,Partially Overcast,8913,2011-02
Other crime,Mild Rain,Cool,Partially Overcast,19626,2011-02
Other crime,Snowy,Cool,Partially Overcast,6849,2011-02
Robbery,Drizzle,Cool,Partially Overcast,209,2011-02
Robbery,Drizzle,Cool,Sunny,3,2011-02
Robbery,Dry,Cool,Partially Overcast,8,2011-02
Robbery,Heavy Rain,Cool,Partially Overcast,210,2011-02
Robbery,Mild Rain,Cool,Partially Overcast,435,2011-02
Robbery,Snowy,Cool,Partially Overcast,165,2011-02
Vehicle crime,Drizzle,Cool,Partially Overcast,2656,2011-02
Vehicle crime,Drizzle,Cool,Sunny,118,2011-02
Vehicle crime,Dry,Cool,Partially Overcast,79,2011-02
Vehicle crime,Heavy Rain,Cool,Partially Overcast,1806,2011-02
Vehicle crime,Mild Rain,Cool,Partially Overcast,3696,2011-02
Vehicle crime,Snowy,Cool,Partially Overcast,1281,2011-02
Violent crime,Drizzle,Cool,Partially Overcast,5234,2011-02
Violent crime,Drizzle,Cool,Sunny,176,2011-02
Violent crime,Dry,Cool,Partially Overcast,160,2011-02
Violent crime,Heavy Rain,Cool,Partially Overcast,2803,2011-02
Violent crime,Mild Rain,Cool,Partially Overcast,6566,2011-02
Violent crime,Snowy,Cool,Partially Overcast,1843,2011-02
Anti-social behaviour,Drizzle,Cold,Partially Overcast,71,2011-01
Anti-social behaviour,Drizzle,Cool,Partially Overcast,31112,2011-01
Anti-social behaviour,Dry,Cool,Partially Overcast,30,2011-01
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,3643,2011-01
Anti-social behaviour,Mild Rain,Cold,Partially Overcast,1833,2011-01
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,13750,2011-01
Anti-social behaviour,Snowy,Cold,Partially Overcast,6194,2011-01
Anti-social behaviour,Snowy,Cool,Partially Overcast,29140,2011-01
Burglary,Drizzle,Cold,Partially Overcast,2,2011-01
Burglary,Drizzle,Cool,Partially Overcast,6103,2011-01
Burglary,Dry,Cool,Partially Overcast,2,2011-01
Burglary,Heavy Rain,Cool,Partially Overcast,735,2011-01
Burglary,Mild Rain,Cold,Partially Overcast,318,2011-01
Burglary,Mild Rain,Cool,Partially Overcast,3614,2011-01
Burglary,Snowy,Cold,Partially Overcast,981,2011-01
Burglary,Snowy,Cool,Partially Overcast,5940,2011-01
Other crime,Drizzle,Cold,Partially Overcast,22,2011-01
Other crime,Drizzle,Cool,Partially Overcast,23846,2011-01
Other crime,Dry,Cool,Partially Overcast,14,2011-01
Other crime,Heavy Rain,Cool,Partially Overcast,2859,2011-01
Other crime,Mild Rain,Cold,Partially Overcast,1681,2011-01
Other crime,Mild Rain,Cool,Partially Overcast,12276,2011-01
Other crime,Snowy,Cold,Partially Overcast,4118,2011-01
Other crime,Snowy,Cool,Partially Overcast,22360,2011-01
Robbery,Drizzle,Cool,Partially Overcast,613,2011-01
Robbery,Heavy Rain,Cool,Partially Overcast,58,2011-01
Robbery,Mild Rain,Cold,Partially Overcast,26,2011-01
Robbery,Mild Rain,Cool,Partially Overcast,244,2011-01
Robbery,Snowy,Cold,Partially Overcast,80,2011-01
Robbery,Snowy,Cool,Partially Overcast,525,2011-01
Vehicle crime,Drizzle,Cold,Partially Overcast,1,2011-01
Vehicle crime,Drizzle,Cool,Partially Overcast,4642,2011-01
Vehicle crime,Dry,Cool,Partially Overcast,1,2011-01
Vehicle crime,Heavy Rain,Cool,Partially Overcast,539,2011-01
Vehicle crime,Mild Rain,Cold,Partially Overcast,306,2011-01
Vehicle crime,Mild Rain,Cool,Partially Overcast,2044,2011-01
Vehicle crime,Snowy,Cold,Partially Overcast,707,2011-01
Vehicle crime,Snowy,Cool,Partially Overcast,4382,2011-01
Violent crime,Drizzle,Cold,Partially Overcast,7,2011-01
Violent crime,Drizzle,Cool,Partially Overcast,7671,2011-01
Violent crime,Dry,Cool,Partially Overcast,8,2011-01
Violent crime,Heavy Rain,Cool,Partially Overcast,1085,2011-01
Violent crime,Mild Rain,Cold,Partially Overcast,768,2011-01
Violent crime,Mild Rain,Cool,Partially Overcast,4084,2011-01
Violent crime,Snowy,Cold,Partially Overcast,1471,2011-01
Violent crime,Snowy,Cool,Partially Overcast,7339,2011-01
Anti-social behaviour,Drizzle,Cool,Sunny,3302,2012-09
Anti-social behaviour,Drizzle,Mild,Partially Overcast,1778,2012-09
Anti-social behaviour,Drizzle,Mild,Sunny,35250,2012-09
Anti-social behaviour,Dry,Mild,Sunny,19266,2012-09
Anti-social behaviour,Hail,Mild,Sunny,8749,2012-09
Anti-social behaviour,Heavy Rain,Cool,Sunny,1230,2012-09
Anti-social behaviour,Heavy Rain,Mild,Partially Overcast,53,2012-09
Anti-social behaviour,Heavy Rain,Mild,Sunny,138,2012-09
Anti-social behaviour,Mild Rain,Cool,Sunny,5686,2012-09
Anti-social behaviour,Mild Rain,Mild,Partially Overcast,370,2012-09
Anti-social behaviour,Mild Rain,Mild,Sunny,19638,2012-09
Burglary,Drizzle,Cool,Sunny,514,2012-09
Burglary,Drizzle,Mild,Partially Overcast,269,2012-09
Burglary,Drizzle,Mild,Sunny,7220,2012-09
Burglary,Dry,Mild,Sunny,4226,2012-09
Burglary,Hail,Mild,Sunny,1463,2012-09
Burglary,Heavy Rain,Cool,Sunny,165,2012-09
Burglary,Heavy Rain,Mild,Partially Overcast,3,2012-09
Burglary,Heavy Rain,Mild,Sunny,38,2012-09
Burglary,Mild Rain,Cool,Sunny,1215,2012-09
Burglary,Mild Rain,Mild,Partially Overcast,35,2012-09
Burglary,Mild Rain,Mild,Sunny,3093,2012-09
Criminal damage and arson,Drizzle,Cool,Sunny,939,2012-09
Criminal damage and arson,Drizzle,Mild,Partially Overcast,416,2012-09
Criminal damage and arson,Drizzle,Mild,Sunny,7369,2012-09
Criminal damage and arson,Dry,Mild,Sunny,3006,2012-09
Criminal damage and arson,Hail,Mild,Sunny,1916,2012-09
Criminal damage and arson,Heavy Rain,Cool,Sunny,272,2012-09
Criminal damage and arson,Heavy Rain,Mild,Partially Overcast,13,2012-09
Criminal damage and arson,Heavy Rain,Mild,Sunny,35,2012-09
Criminal damage and arson,Mild Rain,Cool,Sunny,1191,2012-09
Criminal damage and arson,Mild Rain,Mild,Partially Overcast,54,2012-09
Criminal damage and arson,Mild Rain,Mild,Sunny,4361,2012-09
Drugs,Drizzle,Cool,Sunny,225,2012-09
Drugs,Drizzle,Mild,Partially Overcast,278,2012-09
Drugs,Drizzle,Mild,Sunny,3336,2012-09
Drugs,Dry,Mild,Sunny,2444,2012-09
Drugs,Hail,Mild,Sunny,495,2012-09
Drugs,Heavy Rain,Cool,Sunny,105,2012-09
Drugs,Heavy Rain,Mild,Partially Overcast,3,2012-09
Drugs,Heavy Rain,Mild,Sunny,18,2012-09
Drugs,Mild Rain,Cool,Sunny,364,2012-09
Drugs,Mild Rain,Mild,Partially Overcast,61,2012-09
Drugs,Mild Rain,Mild,Sunny,1100,2012-09
Other crime,Drizzle,Cool,Sunny,370,2012-09
Other crime,Drizzle,Mild,Partially Overcast,93,2012-09
Other crime,Drizzle,Mild,Sunny,3422,2012-09
Other crime,Dry,Mild,Sunny,2434,2012-09
Other crime,Hail,Mild,Sunny,407,2012-09
Other crime,Heavy Rain,Cool,Sunny,80,2012-09
Other crime,Heavy Rain,Mild,Partially Overcast,1,2012-09
Other crime,Heavy Rain,Mild,Sunny,11,2012-09
Other crime,Mild Rain,Cool,Sunny,406,2012-09
Other crime,Mild Rain,Mild,Partially Overcast,12,2012-09
Other crime,Mild Rain,Mild,Sunny,876,2012-09
Other theft,Drizzle,Cool,Sunny,838,2012-09
Other theft,Drizzle,Mild,Partially Overcast,365,2012-09
Other theft,Drizzle,Mild,Sunny,12423,2012-09
Other theft,Dry,Mild,Sunny,10724,2012-09
Other theft,Hail,Mild,Sunny,2142,2012-09
Other theft,Heavy Rain,Cool,Sunny,253,2012-09
Other theft,Heavy Rain,Mild,Partially Overcast,2,2012-09
Other theft,Heavy Rain,Mild,Sunny,35,2012-09
Other theft,Mild Rain,Cool,Sunny,1157,2012-09
Other theft,Mild Rain,Mild,Partially Overcast,49,2012-09
Other theft,Mild Rain,Mild,Sunny,4734,2012-09
Public disorder and weapons,Drizzle,Cool,Sunny,212,2012-09
Public disorder and weapons,Drizzle,Mild,Partially Overcast,144,2012-09
Public disorder and weapons,Drizzle,Mild,Sunny,2428,2012-09
Public disorder and weapons,Dry,Mild,Sunny,1676,2012-09
Public disorder and weapons,Hail,Mild,Sunny,368,2012-09
Public disorder and weapons,Heavy Rain,Cool,Sunny,98,2012-09
Public disorder and weapons,Heavy Rain,Mild,Partially Overcast,2,2012-09
Public disorder and weapons,Heavy Rain,Mild,Sunny,4,2012-09
Public disorder and weapons,Mild Rain,Cool,Sunny,312,2012-09
Public disorder and weapons,Mild Rain,Mild,Partially Overcast,22,2012-09
Public disorder and weapons,Mild Rain,Mild,Sunny,972,2012-09
Robbery,Drizzle,Cool,Sunny,31,2012-09
Robbery,Drizzle,Mild,Partially Overcast,10,2012-09
Robbery,Drizzle,Mild,Sunny,1337,2012-09
Robbery,Dry,Mild,Sunny,1674,2012-09
Robbery,Hail,Mild,Sunny,92,2012-09
Robbery,Heavy Rain,Cool,Sunny,9,2012-09
Robbery,Heavy Rain,Mild,Sunny,1,2012-09
Robbery,Mild Rain,Cool,Sunny,146,2012-09
Robbery,Mild Rain,Mild,Partially Overcast,1,2012-09
Robbery,Mild Rain,Mild,Sunny,192,2012-09
Shoplifting,Drizzle,Cool,Sunny,429,2012-09
Shoplifting,Drizzle,Mild,Partially Overcast,181,2012-09
Shoplifting,Drizzle,Mild,Sunny,4346,2012-09
Shoplifting,Dry,Mild,Sunny,1849,2012-09
Shoplifting,Hail,Mild,Sunny,1079,2012-09
Shoplifting,Heavy Rain,Cool,Sunny,164,2012-09
Shoplifting,Heavy Rain,Mild,Partially Overcast,4,2012-09
Shoplifting,Heavy Rain,Mild,Sunny,22,2012-09
Shoplifting,Mild Rain,Cool,Sunny,464,2012-09
Shoplifting,Mild Rain,Mild,Partially Overcast,25,2012-09
Shoplifting,Mild Rain,Mild,Sunny,2589,2012-09
Vehicle crime,Drizzle,Cool,Sunny,410,2012-09
Vehicle crime,Drizzle,Mild,Partially Overcast,238,2012-09
Vehicle crime,Drizzle,Mild,Sunny,6431,2012-09
Vehicle crime,Dry,Mild,Sunny,4307,2012-09
Vehicle crime,Hail,Mild,Sunny,1366,2012-09
Vehicle crime,Heavy Rain,Cool,Sunny,107,2012-09
Vehicle crime,Heavy Rain,Mild,Partially Overcast,4,2012-09
Vehicle crime,Heavy Rain,Mild,Sunny,15,2012-09
Vehicle crime,Mild Rain,Cool,Sunny,895,2012-09
Vehicle crime,Mild Rain,Mild,Partially Overcast,58,2012-09
Vehicle crime,Mild Rain,Mild,Sunny,2097,2012-09
Violent crime,Drizzle,Cool,Sunny,1085,2012-09
Violent crime,Drizzle,Mild,Partially Overcast,385,2012-09
Violent crime,Drizzle,Mild,Sunny,11154,2012-09
Violent crime,Dry,Mild,Sunny,7361,2012-09
Violent crime,Hail,Mild,Sunny,1751,2012-09
Violent crime,Heavy Rain,Cool,Sunny,386,2012-09
Violent crime,Heavy Rain,Mild,Partially Overcast,5,2012-09
Violent crime,Heavy Rain,Mild,Sunny,63,2012-09
Violent crime,Mild Rain,Cool,Sunny,1281,2012-09
Violent crime,Mild Rain,Mild,Partially Overcast,69,2012-09
Violent crime,Mild Rain,Mild,Sunny,4179,2012-09
Anti-social behaviour,Drizzle,Cold,Sunny,80,2013-02
Anti-social behaviour,Drizzle,Cool,Partially Overcast,11061,2013-02
Anti-social behaviour,Drizzle,Cool,Sunny,697,2013-02
Anti-social behaviour,Dry,Cool,Partially Overcast,35,2013-02
Anti-social behaviour,Dry,Cool,Sunny,51,2013-02
Anti-social behaviour,Hail,Cold,Sunny,181,2013-02
Anti-social behaviour,Hail,Cool,Partially Overcast,3,2013-02
Anti-social behaviour,Hail,Cool,Sunny,1667,2013-02
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,311,2013-02
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,1870,2013-02
Anti-social behaviour,Snowy,Cold,Partially Overcast,3706,2013-02
Anti-social behaviour,Snowy,Cold,Sunny,1,2013-02
Anti-social behaviour,Snowy,Cool,Partially Overcast,14607,2013-02
Anti-social behaviour,Snowy,Cool,Sunny,1516,2013-02
Burglary,Drizzle,Cold,Sunny,10,2013-02
Burglary,Drizzle,Cool,Partially Overcast,2372,2013-02
Burglary,Drizzle,Cool,Sunny,189,2013-02
Burglary,Dry,Cool,Partially Overcast,15,2013-02
Burglary,Dry,Cool,Sunny,13,2013-02
Burglary,Hail,Cold,Sunny,30,2013-02
Burglary,Hail,Cool,Partially Overcast,1,2013-02
Burglary,Hail,Cool,Sunny,247,2013-02
Burglary,Heavy Rain,Cool,Partially Overcast,59,2013-02
Burglary,Mild Rain,Cool,Partially Overcast,281,2013-02
Burglary,Snowy,Cold,Partially Overcast,481,2013-02
Burglary,Snowy,Cool,Partially Overcast,2682,2013-02
Burglary,Snowy,Cool,Sunny,487,2013-02
Criminal damage and arson,Drizzle,Cold,Sunny,11,2013-02
Criminal damage and arson,Drizzle,Cool,Partially Overcast,3291,2013-02
Criminal damage and arson,Drizzle,Cool,Sunny,201,2013-02
Criminal damage and arson,Dry,Cool,Partially Overcast,1,2013-02
Criminal damage and arson,Dry,Cool,Sunny,12,2013-02
Criminal damage and arson,Hail,Cold,Sunny,33,2013-02
Criminal damage and arson,Hail,Cool,Partially Overcast,1,2013-02
Criminal damage and arson,Hail,Cool,Sunny,415,2013-02
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,97,2013-02
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,487,2013-02
Criminal damage and arson,Snowy,Cold,Partially Overcast,764,2013-02
Criminal damage and arson,Snowy,Cool,Partially Overcast,3702,2013-02
Criminal damage and arson,Snowy,Cool,Sunny,515,2013-02
Drugs,Drizzle,Cold,Sunny,7,2013-02
Drugs,Drizzle,Cool,Partially Overcast,1083,2013-02
Drugs,Drizzle,Cool,Sunny,54,2013-02
Drugs,Dry,Cool,Sunny,2,2013-02
Drugs,Hail,Cold,Sunny,10,2013-02
Drugs,Hail,Cool,Sunny,128,2013-02
Drugs,Heavy Rain,Cool,Partially Overcast,28,2013-02
Drugs,Mild Rain,Cool,Partially Overcast,138,2013-02
Drugs,Snowy,Cold,Partially Overcast,218,2013-02
Drugs,Snowy,Cool,Partially Overcast,980,2013-02
Drugs,Snowy,Cool,Sunny,112,2013-02
Other crime,Drizzle,Cold,Sunny,3,2013-02
Other crime,Drizzle,Cool,Partially Overcast,747,2013-02
Other crime,Drizzle,Cool,Sunny,33,2013-02
Other crime,Dry,Cool,Partially Overcast,7,2013-02
Other crime,Dry,Cool,Sunny,1,2013-02
Other crime,Hail,Cold,Sunny,2,2013-02
Other crime,Hail,Cool,Sunny,63,2013-02
Other crime,Heavy Rain,Cool,Partially Overcast,34,2013-02
Other crime,Mild Rain,Cool,Partially Overcast,91,2013-02
Other crime,Snowy,Cold,Partially Overcast,84,2013-02
Other crime,Snowy,Cool,Partially Overcast,783,2013-02
Other crime,Snowy,Cool,Sunny,103,2013-02
Other theft,Drizzle,Cold,Sunny,16,2013-02
Other theft,Drizzle,Cool,Partially Overcast,2978,2013-02
Other theft,Drizzle,Cool,Sunny,228,2013-02
Other theft,Dry,Cool,Partially Overcast,17,2013-02
Other theft,Dry,Cool,Sunny,20,2013-02
Other theft,Hail,Cold,Sunny,38,2013-02
Other theft,Hail,Cool,Partially Overcast,1,2013-02
Other theft,Hail,Cool,Sunny,709,2013-02
Other theft,Heavy Rain,Cool,Partially Overcast,78,2013-02
Other theft,Mild Rain,Cool,Partially Overcast,351,2013-02
Other theft,Snowy,Cold,Partially Overcast,659,2013-02
Other theft,Snowy,Cool,Partially Overcast,3299,2013-02
Other theft,Snowy,Cool,Sunny,520,2013-02
Public disorder and weapons,Drizzle,Cool,Partially Overcast,748,2013-02
Public disorder and weapons,Drizzle,Cool,Sunny,36,2013-02
Public disorder and weapons,Dry,Cool,Partially Overcast,3,2013-02
Public disorder and weapons,Dry,Cool,Sunny,2,2013-02
Public disorder and weapons,Hail,Cold,Sunny,6,2013-02
Public disorder and weapons,Hail,Cool,Sunny,92,2013-02
Public disorder and weapons,Heavy Rain,Cool,Partially Overcast,31,2013-02
Public disorder and weapons,Mild Rain,Cool,Partially Overcast,101,2013-02
Public disorder and weapons,Snowy,Cold,Partially Overcast,179,2013-02
Public disorder and weapons,Snowy,Cool,Partially Overcast,655,2013-02
Public disorder and weapons,Snowy,Cool,Sunny,109,2013-02
Robbery,Drizzle,Cool,Partially Overcast,345,2013-02
Robbery,Drizzle,Cool,Sunny,9,2013-02
Robbery,Hail,Cold,Sunny,2,2013-02
Robbery,Hail,Cool,Sunny,15,2013-02
Robbery,Heavy Rain,Cool,Partially Overcast,4,2013-02
Robbery,Mild Rain,Cool,Partially Overcast,18,2013-02
Robbery,Snowy,Cold,Partially Overcast,21,2013-02
Robbery,Snowy,Cool,Partially Overcast,246,2013-02
Robbery,Snowy,Cool,Sunny,19,2013-02
Shoplifting,Drizzle,Cold,Sunny,4,2013-02
Shoplifting,Drizzle,Cool,Partially Overcast,1953,2013-02
Shoplifting,Drizzle,Cool,Sunny,88,2013-02
Shoplifting,Dry,Cool,Partially Overcast,2,2013-02
Shoplifting,Dry,Cool,Sunny,6,2013-02
Shoplifting,Hail,Cold,Sunny,34,2013-02
Shoplifting,Hail,Cool,Sunny,267,2013-02
Shoplifting,Heavy Rain,Cool,Partially Overcast,45,2013-02
Shoplifting,Mild Rain,Cool,Partially Overcast,223,2013-02
Shoplifting,Snowy,Cold,Partially Overcast,483,2013-02
Shoplifting,Snowy,Cool,Partially Overcast,2145,2013-02
Shoplifting,Snowy,Cool,Sunny,483,2013-02
Vehicle crime,Drizzle,Cold,Sunny,6,2013-02
Vehicle crime,Drizzle,Cool,Partially Overcast,2157,2013-02
Vehicle crime,Drizzle,Cool,Sunny,165,2013-02
Vehicle crime,Dry,Cool,Partially Overcast,3,2013-02
Vehicle crime,Dry,Cool,Sunny,20,2013-02
Vehicle crime,Hail,Cold,Sunny,14,2013-02
Vehicle crime,Hail,Cool,Partially Overcast,1,2013-02
Vehicle crime,Hail,Cool,Sunny,214,2013-02
Vehicle crime,Heavy Rain,Cool,Partially Overcast,34,2013-02
Vehicle crime,Mild Rain,Cool,Partially Overcast,158,2013-02
Vehicle crime,Snowy,Cold,Partially Overcast,388,2013-02
Vehicle crime,Snowy,Cool,Partially Overcast,1787,2013-02
Vehicle crime,Snowy,Cool,Sunny,266,2013-02
Violent crime,Drizzle,Cold,Sunny,21,2013-02
Violent crime,Drizzle,Cool,Partially Overcast,3561,2013-02
Violent crime,Drizzle,Cool,Sunny,224,2013-02
Violent crime,Dry,Cool,Partially Overcast,7,2013-02
Violent crime,Dry,Cool,Sunny,21,2013-02
Violent crime,Hail,Cold,Sunny,42,2013-02
Violent crime,Hail,Cool,Partially Overcast,1,2013-02
Violent crime,Hail,Cool,Sunny,385,2013-02
